timestamp,open,high,low,close,volume
2011-02-25,49.5100,51.8100,49.5100,51.5500,325269
2011-02-24,49.7000,50.1758,48.7700,49.0900,603166
2011-02-23,51.4600,51.6400,49.0410,49.8000,613636
2011-02-22,51.8400,52.0200,51.3400,51.4800,334845
2011-02-18,52.7000,53.0000,52.1500,52.5500,278802
2011-02-17,52.5000,53.0600,52.3160,52.6200,274089
2011-02-16,52.7300,53.0700,52.2500,52.7000,207272
2011-02-15,53.8800,54.0700,52.2800,52.5700,273084
2011-02-14,53.4200,54.5600,53.0200,53.9500,224842
2011-02-11,53.5000,53.9300,52.9500,53.7000,370319
2011-02-10,52.8300,53.7800,52.7900,53.5300,253404
2011-02-09,53.4500,53.5400,52.5900,53.0700,367991
2011-02-08,53.0000,53.9600,52.4800,53.6000,300880
2011-02-07,53.0100,53.9500,52.8400,52.9500,303403
2011-02-04,53.2000,53.9200,52.7300,53.3700,689021
2011-02-03,52.1200,53.3200,52.0700,53.1300,728457
2011-02-02,49.7100,52.8100,49.7100,52.1700,724055
2011-02-01,50.7400,50.8500,49.6800,50.0800,820107
2011-01-31,50.0600,51.3800,49.7400,50.6400,1456487
2011-01-28,45.9500,51.0100,45.4900,49.4500,1729467
2011-01-27,46.2600,47.5500,45.8300,46.9200,519730
2011-01-26,46.9200,47.6300,46.1500,46.3800,446362
2011-01-25,47.1700,48.1990,46.9200,46.9600,511617
2011-01-24,44.8800,47.2900,44.7600,47.2100,967083
2011-01-21,44.8000,45.6900,44.6500,45.0400,340945
2011-01-20,46.1900,46.3600,44.5300,44.5400,415027
2011-01-19,46.1800,46.6500,45.3800,46.3000,494197
2011-01-18,46.6500,47.2000,45.9400,46.1500,579689
2011-01-14,47.2600,47.8400,46.5100,46.6500,506420
2011-01-13,47.6800,48.7900,47.1700,47.2300,328939
2011-01-12,48.0800,48.3900,47.5500,47.6100,179807
2011-01-11,47.0200,48.1800,46.9250,47.9700,156775
2011-01-10,47.1000,47.7600,46.3700,46.8600,231069
2011-01-07,47.0000,47.4100,46.6800,47.1300,185575
2011-01-06,46.9900,47.2275,46.3100,47.0200,220010
2011-01-05,46.0800,47.5800,45.5900,47.1100,406532
2011-01-04,46.4600,46.8600,45.5900,45.9800,253069
2011-01-03,46.1400,47.3200,45.9800,46.2500,368433
2010-12-31,46.4900,46.6800,45.0075,46.0000,344053
2010-12-30,46.0800,46.8000,45.8900,46.5300,320180
2010-12-29,45.0500,46.3500,45.0200,46.2600,318315
2010-12-28,45.3000,45.9400,45.0000,45.0100,269202
2010-12-27,45.2000,45.3300,44.5000,45.2900,184108
2010-12-23,44.7400,45.6100,44.6300,45.2300,330190
2010-12-22,44.5400,45.3200,44.1000,44.8400,314152
2010-12-21,43.8500,44.8800,43.8500,44.7000,337450
2010-12-20,44.6000,45.0900,43.7500,43.7500,374913
2010-12-17,42.5800,44.8700,42.5200,44.5000,837276
2010-12-16,42.3000,42.8700,41.9300,42.3800,516794
2010-12-15,43.7900,44.3000,42.2500,42.2500,821805
2010-12-14,44.5000,44.7800,43.7300,43.7700,647161
2010-12-13,44.6500,44.9900,44.5500,44.7500,356246
2010-12-10,44.8700,44.8700,44.1700,44.4800,669043
2010-12-09,44.6300,45.6500,44.6300,44.8700,838148
2010-12-08,44.1000,44.9700,44.0200,44.2500,424283
2010-12-07,43.7700,44.4200,43.6000,44.0000,424928
2010-12-06,43.1600,43.5700,42.8200,43.4700,251465
2010-12-03,41.9000,43.2000,41.8800,43.2000,340002
2010-12-02,41.1300,42.3100,41.1000,42.0600,422531
2010-12-01,40.8600,41.4000,40.7800,41.1600,266223
2010-11-30,40.5800,40.9200,40.0800,40.3200,433476
2010-11-29,41.2700,41.4400,40.4700,40.9000,305049
2010-11-26,41.3100,41.8500,40.9000,41.5000,118900
2010-11-24,41.5000,41.8600,41.0800,41.5600,333266
2010-11-23,40.7500,41.3600,40.7100,41.3500,421420
2010-11-22,40.0700,41.1000,39.7700,41.0200,556711
2010-11-19,39.5000,40.7400,39.4600,40.2800,960964
2010-11-18,40.2400,40.2500,39.2200,39.7500,1090711
2010-11-17,39.7900,40.6700,39.5200,40.2700,363667
2010-11-16,40.0700,40.3500,39.5700,39.8100,322111
2010-11-15,41.4200,42.1299,40.0300,40.2700,409066
2010-11-12,42.1000,42.3600,40.8900,40.9900,632809
2010-11-11,41.2800,42.3100,40.6638,42.2100,535872
2010-11-10,40.2500,41.6500,40.1900,41.6500,466586
2010-11-09,39.6300,40.4400,39.5200,40.1800,449378
2010-11-08,38.5000,39.7300,38.3500,39.6600,445301
2010-11-05,38.8300,39.0200,38.6200,38.7000,396916
2010-11-04,40.2300,40.3300,38.6000,39.0200,964422
2010-11-03,40.8100,40.9500,39.2800,39.8900,856574
2010-11-02,40.9000,41.2300,40.6100,40.8500,303021
2010-11-01,42.2500,42.2500,40.1500,40.6600,719757
2010-10-29,40.4300,42.1500,39.8000,42.0700,1262327
2010-10-28,39.4000,39.4000,38.6900,38.7500,588902
2010-10-27,39.1000,39.2500,38.8500,39.0900,502725
2010-10-26,39.4000,39.5100,39.0000,39.1600,692133
2010-10-25,38.7300,39.8700,38.5200,39.6700,645703
2010-10-22,37.2800,38.6000,36.9000,38.5200,812605
2010-10-21,38.0000,38.3299,36.8500,37.1500,627216
2010-10-20,37.5000,38.4500,37.4100,37.7000,638505
2010-10-19,36.6600,37.7500,36.3600,37.5000,769434
2010-10-18,38.0100,38.0700,36.7500,37.1300,499711
2010-10-15,38.0500,38.2000,37.4100,37.9400,502569
2010-10-14,37.7700,38.1500,37.4300,37.5900,512688
2010-10-13,38.7100,38.9900,37.7700,38.0100,876932
2010-10-12,36.6700,39.4400,36.6200,38.5800,931962
2010-10-11,36.7500,37.3000,36.3200,36.6700,334329
2010-10-08,36.6100,37.3600,36.0000,36.6200,1024609
2010-10-07,36.6700,36.8900,36.1700,36.4200,720348
2010-10-06,37.2200,37.4800,36.4000,36.6000,726784
2010-10-05,37.9600,37.9600,37.2200,37.4900,666455
2010-10-04,36.9200,37.2000,36.2500,37.0600,697401
2010-10-01,38.7500,39.0770,36.8200,37.0600,892946
2010-09-30,38.3200,39.1200,37.6900,38.6500,844115
2010-09-29,37.4400,38.3800,37.4400,38.1400,471710
2010-09-28,37.6700,38.2200,37.2100,37.6800,621230
2010-09-27,37.0100,37.7000,36.6400,37.6000,429007
2010-09-24,37.2600,37.7200,36.8400,37.0500,516496
2010-09-23,36.4900,37.6700,36.1700,37.0600,449218
2010-09-22,37.3800,37.6500,35.8600,36.8500,602378
2010-09-21,37.3700,37.8699,37.0000,37.5000,613959
2010-09-20,36.9500,37.8400,36.9500,37.4500,827008
2010-09-17,36.2600,37.1500,36.0100,36.9525,2392996
2010-09-16,35.7200,36.7000,35.6100,36.2500,735366
2010-09-15,35.8400,36.3600,35.4500,36.1450,779902
2010-09-14,35.7300,35.9400,35.3900,35.9100,524653
2010-09-13,36.4800,36.5100,35.3200,36.0200,980440
2010-09-10,35.8000,36.5400,35.5000,36.1900,820235
2010-09-09,36.4500,37.1400,34.8200,35.9000,1032143
2010-09-08,34.1000,36.1200,33.9400,35.9100,1273418
2010-09-07,33.8300,34.9300,33.6300,34.2200,849919
2010-09-03,33.2100,33.8500,33.2100,33.8300,689697
2010-09-02,32.3800,33.9000,32.1300,32.9700,865668
2010-09-01,30.9800,32.4400,30.8200,32.2900,1029183
2010-08-31,30.0000,30.7600,29.6600,30.6800,559113
2010-08-30,30.6600,30.8900,29.8701,30.1300,505159
2010-08-27,30.2200,31.0100,30.0000,30.6600,1023294
2010-08-26,30.8600,31.3000,29.9000,30.0000,1455769
2010-08-25,27.8800,30.9100,27.8800,30.8600,2505469
2010-08-24,27.9600,28.4800,27.7500,28.0800,1003652
2010-08-23,28.5400,28.5700,28.0500,28.2500,946338
2010-08-20,28.1800,28.5600,28.1200,28.3900,1079436
2010-08-19,28.5700,28.7800,28.1600,28.2300,961790
2010-08-18,28.8900,29.0300,28.6400,28.9600,799220
2010-08-17,28.7900,29.1700,28.3200,28.8200,1551682
2010-08-16,29.1200,29.2000,28.7800,28.7900,914010
2010-08-13,29.3100,29.5600,29.1701,29.2100,948861
2010-08-12,29.8200,30.1200,29.3600,29.3600,1229186
2010-08-11,30.7200,31.3000,30.2700,30.3700,1143565
2010-08-10,32.1000,32.4053,31.2500,31.3100,671341
2010-08-09,32.9000,32.9800,32.0600,32.2300,623247
2010-08-06,32.8500,33.1800,32.4900,32.6400,678905
2010-08-05,33.2800,33.5500,33.0200,33.2000,1424742
2010-08-04,34.0400,34.0400,33.2500,33.4100,1264498
2010-08-03,33.2900,34.0800,33.1100,33.7700,1069946
2010-08-02,33.3900,34.5500,32.9100,33.2900,2325477
2010-07-30,31.5600,33.9400,31.3901,33.0500,3465326
2010-07-29,35.4500,35.6500,30.3300,31.9900,20729857
2010-07-28,50.3000,50.9100,49.6400,50.2600,1356750
2010-07-27,50.9000,51.1800,50.3100,50.5900,265164
2010-07-26,50.2700,51.3900,49.9200,50.8000,298401
2010-07-23,49.0200,50.3700,48.1500,50.2100,249776
2010-07-22,48.9800,49.6300,48.3700,49.1000,328103
2010-07-21,49.8900,50.0900,48.4000,48.7500,159983
2010-07-20,48.9600,49.7600,48.3200,49.6400,133674
2010-07-19,49.0200,49.4900,48.5500,49.3300,170351
2010-07-16,50.2000,50.6900,48.7100,48.8200,344172
2010-07-15,49.9600,50.4700,48.9900,50.3200,562426
2010-07-14,50.0000,50.3200,49.6000,49.9500,344563
2010-07-13,50.8900,51.1300,49.8300,50.1000,699744
2010-07-12,51.0000,51.6100,50.0400,50.4900,319318
2010-07-09,50.8800,51.5100,50.1700,51.1900,189136
2010-07-08,51.5000,52.4900,49.9700,50.8900,537640
2010-07-07,49.4877,51.5000,49.1000,51.2100,556721
2010-07-06,49.2800,50.1300,48.2300,48.7000,414890
2010-07-02,48.4800,49.2500,48.4800,48.7100,529650
2010-07-01,47.2600,48.5100,46.0701,48.4400,706927
2010-06-30,48.1000,48.6800,47.2000,47.4900,385828
2010-06-29,48.7000,48.9900,47.5050,48.0200,512697
2010-06-28,49.0200,49.4200,47.9600,49.2500,359702
2010-06-25,49.2600,50.2400,48.5100,48.9500,3779067
2010-06-24,51.3900,51.5985,49.1800,49.3700,484956
2010-06-23,50.4200,51.8400,50.0600,51.3300,601312
2010-06-22,49.4100,51.3199,49.1000,50.4700,636668
2010-06-21,50.4300,51.0900,49.2600,49.5900,542268
2010-06-18,49.4400,50.2400,49.1000,50.0300,531585
2010-06-17,47.4000,49.2400,47.1500,49.1100,429844
2010-06-16,47.6300,47.9900,46.8500,47.0000,779966
2010-06-15,46.9300,48.0100,46.5800,48.0000,611031
2010-06-14,49.9800,50.4200,46.6200,46.9400,719294
2010-06-11,48.2200,49.8500,48.1000,49.7900,455069
2010-06-10,48.2000,48.9400,47.6500,48.4600,383456
2010-06-09,45.8700,48.0600,45.6600,47.6600,729170
2010-06-08,46.3100,46.4700,44.6500,45.6200,749950
2010-06-07,46.6100,46.8500,45.9200,46.0400,784288
2010-06-04,46.2600,46.7800,45.3100,46.3900,611015
2010-06-03,45.3900,47.3600,45.2600,47.3300,550549
2010-06-02,44.8500,45.7700,44.4800,45.7700,213992
2010-06-01,46.0200,46.1300,44.6100,44.8200,551932
2010-05-28,46.6000,47.0000,46.2900,46.6900,517532
2010-05-27,45.8600,46.9500,45.5800,46.9500,498928
2010-05-26,44.8700,45.9800,44.6400,44.9400,489895
2010-05-25,44.1500,44.8700,42.6510,44.8600,1148704
2010-05-24,44.7200,45.3800,44.1500,44.7100,492444
2010-05-21,44.1000,46.4800,44.0000,45.4400,818459
2010-05-20,44.7600,45.6600,44.0915,44.7100,1053244
2010-05-19,45.4100,46.5500,44.7500,45.1700,563324
2010-05-18,46.9200,47.7600,45.6900,45.7000,823699
2010-05-17,46.7000,46.9800,45.0700,45.5800,926093
2010-05-14,46.5500,47.0800,45.4710,46.9000,503470
2010-05-13,47.2000,48.0600,46.4300,46.9200,714237
2010-05-12,48.2900,48.5700,46.9500,47.6600,1247730
2010-05-11,49.2500,49.8100,48.0600,48.3200,664603
2010-05-10,48.8500,51.8300,48.8500,49.4600,814083
2010-05-07,47.7200,48.4600,46.2500,47.2700,559830
2010-05-06,48.1300,49.5000,45.6100,47.9100,662849
2010-05-05,49.7500,49.7900,48.0000,48.6100,1271227
2010-05-04,49.1000,51.3200,48.4050,50.1200,1338269
2010-05-03,51.4200,51.7500,47.8300,49.7700,2428974
2010-04-30,53.9200,55.1600,51.0400,51.5800,3615648
2010-04-29,58.3100,59.3000,57.8000,58.6000,872968
2010-04-28,60.1400,60.3200,57.7000,58.3000,675809
2010-04-27,61.5300,61.5600,59.9500,60.0900,328452
2010-04-26,61.5500,61.8500,60.6600,61.4300,486793
2010-04-23,61.0500,61.4700,60.7000,61.4600,135750
2010-04-22,59.4300,61.1000,58.4700,61.0400,345202
2010-04-21,60.0300,60.4800,59.4700,59.8900,203764
2010-04-20,59.9200,60.1209,59.3400,59.8700,205056
2010-04-19,59.0000,60.0000,58.4000,59.4400,414272
2010-04-16,59.2300,59.9200,59.0100,59.2300,419999
2010-04-15,58.5000,59.8697,58.3200,59.1800,426156
2010-04-14,57.6400,58.7100,56.1500,58.6300,756214
2010-04-13,58.4800,58.5200,57.0000,57.9100,337285
2010-04-12,58.8500,59.2300,58.1000,58.6100,265248
2010-04-09,58.9300,59.0000,58.4500,58.6500,163343
2010-04-08,58.2800,58.9300,58.0000,58.8000,268085
2010-04-07,58.7400,58.8000,58.0000,58.6100,278306
2010-04-06,58.3500,58.9400,58.3000,58.6700,202006
2010-04-05,57.1200,58.3600,56.7200,58.2900,326960
2010-04-01,57.6900,57.9699,56.6100,57.1400,285929
2010-03-31,57.3800,58.6200,56.9101,57.3650,440709
2010-03-30,57.1600,57.4799,55.4500,57.2200,969022
2010-03-29,59.6800,59.6800,56.8500,57.1600,1162434
2010-03-26,60.9800,61.1700,59.9400,59.9800,209724
2010-03-25,61.7000,62.6399,60.4500,60.7200,304452
2010-03-24,61.4600,62.1790,61.2700,61.4600,199446
2010-03-23,61.6100,62.0000,61.0000,61.9200,160744
2010-03-22,59.7100,61.9400,59.4500,61.6100,370003
2010-03-19,59.9900,60.1400,59.7500,60.0000,267525
2010-03-18,60.0100,60.6600,59.9001,60.0000,208779
2010-03-17,60.0000,60.9000,59.7900,60.1000,320001
2010-03-16,60.2000,60.5300,59.6200,59.9400,314838
2010-03-15,60.5200,60.5500,59.6300,60.0000,442152
2010-03-12,60.8800,61.0000,59.4700,60.8700,578959
2010-03-11,62.0400,62.1000,61.4201,61.9500,243725
2010-03-10,61.7300,62.5300,61.6100,62.0400,214900
2010-03-09,61.7000,62.7700,61.0100,62.0500,345010
2010-03-08,61.2600,62.0000,61.2600,61.7200,356525
2010-03-05,60.0000,61.1900,59.7100,61.0800,376911
2010-03-04,59.1400,60.1400,58.5000,59.7000,308910
2010-03-03,59.6800,59.8600,58.8000,58.8900,249117
2010-03-02,59.7600,61.0000,58.7400,59.4700,804274
2010-03-01,58.0000,60.1100,57.7600,59.1600,546458
2010-02-26,57.5800,58.5050,57.4900,57.7200,195410
2010-02-25,57.4900,58.0600,56.6800,57.9000,163736
2010-02-24,57.6900,58.3400,57.5000,57.7100,169490
2010-02-23,57.9400,58.0000,57.0200,57.5100,261011
2010-02-22,59.0500,59.4200,58.0500,58.4100,508688
2010-02-19,57.4600,59.6000,57.3600,58.8700,601404
2010-02-18,55.4200,57.4900,55.0950,57.3200,422357
2010-02-17,56.0000,56.5000,55.3100,55.4900,172471
2010-02-16,54.8700,55.7900,54.5500,55.7200,302016
2010-02-12,54.7400,54.9700,54.1600,54.9100,223101
2010-02-11,54.4000,55.1900,53.9950,54.9500,374415
2010-02-10,54.6800,54.7000,53.6600,54.0200,297445
2010-02-09,53.5200,54.8000,53.3200,54.6900,442539
2010-02-08,53.0500,54.0700,52.4130,53.2500,296711
2010-02-05,53.6500,53.8700,52.4400,53.1400,509827
2010-02-04,54.9900,54.9900,53.0900,53.8000,554155
2010-02-03,55.1700,56.0700,54.7700,55.3200,259365
2010-02-02,55.2500,56.0000,54.7500,55.3600,382104
2010-02-01,56.2500,57.0000,54.7000,55.4400,759504
2010-01-29,53.5000,57.8700,53.5000,56.0100,2130258
2010-01-28,52.5000,54.1300,52.4300,53.3700,733638
2010-01-27,51.7100,52.8900,51.3000,52.6400,553596
2010-01-26,51.2500,51.8300,50.7100,51.7100,473604
2010-01-25,52.5500,52.9100,50.5800,51.3200,728854
2010-01-22,52.2100,53.6700,51.7675,52.4100,828370
2010-01-21,52.8900,53.7299,52.0100,52.5700,400948
2010-01-20,52.0300,53.1200,51.5501,52.8200,406157
2010-01-19,51.9800,53.0900,51.4500,52.9000,572099
2010-01-15,53.8600,54.3700,51.8900,52.0000,620694
2010-01-14,53.6800,54.2900,53.1000,54.0000,381001
2010-01-13,53.5900,54.2000,52.6710,53.6200,459988
2010-01-12,55.9100,55.9100,52.7900,53.8600,791359
2010-01-11,56.1400,56.4700,55.7800,55.9800,809724
2010-01-08,55.2100,56.2020,55.0600,55.4300,345214
2010-01-07,57.3000,57.4600,55.0400,55.2900,633936
2010-01-06,57.4700,57.5900,56.4400,57.0600,388588
2010-01-05,56.7000,57.4600,56.5100,57.0700,996572
2010-01-04,56.8900,57.6700,55.9300,56.2500,1032999
2009-12-31,57.0000,57.5496,56.5600,56.6600,222741
2009-12-30,57.9300,58.0800,56.2900,57.0300,314466
2009-12-29,58.6200,58.6200,57.6300,57.9500,271770
2009-12-28,58.4700,58.6000,57.9000,58.2400,447476
2009-12-24,58.4400,58.4500,57.9500,58.1400,137385
2009-12-23,57.2000,58.4800,57.2000,58.3500,380176
2009-12-22,56.7700,57.3799,56.5900,57.3300,196873
2009-12-21,56.6900,56.9600,56.1000,56.7700,329972
2009-12-18,56.2300,56.4600,55.5500,56.3300,286860
2009-12-17,56.5800,57.0500,55.9400,56.3000,226723
2009-12-16,57.1700,58.2500,56.7700,57.0000,306762
2009-12-15,56.0200,57.2600,55.6775,57.2500,554458
2009-12-14,57.2900,57.6800,55.8300,56.3100,453122
2009-12-11,57.0700,57.5300,56.0000,56.7700,586507
2009-12-10,57.1100,57.4600,56.6000,57.0700,587710
2009-12-09,57.4200,57.5100,56.4100,56.8900,1066180
2009-12-08,57.7200,58.1860,56.5500,57.6200,524223
2009-12-07,58.9600,59.1392,57.3600,58.0900,697783
2009-12-04,58.7800,59.9200,57.7600,58.6900,580634
2009-12-03,58.5100,59.2500,58.4000,58.4300,618463
2009-12-02,58.8900,59.0700,58.3600,59.0200,736788
2009-12-01,57.2200,58.8700,57.2200,58.7100,1277674
2009-11-30,55.1500,57.5000,54.8700,57.0300,1847944
2009-11-27,52.3700,53.2000,51.1327,53.1000,322274
2009-11-25,52.9300,53.4800,52.0900,52.9100,756785
2009-11-24,50.0100,50.4800,49.0300,50.2500,554426
2009-11-23,49.8900,51.5500,49.8700,50.2900,525996
2009-11-20,50.8000,51.5400,49.5800,49.8000,756833
2009-11-19,51.0000,51.1300,50.0400,50.9900,1083912
2009-11-18,54.3200,54.3200,49.5200,50.8300,2447155
2009-11-17,55.0500,55.9000,54.1800,54.4600,1131144
2009-11-16,54.4300,55.0000,53.6100,54.8000,919363
2009-11-13,52.0600,54.2300,52.0500,54.0800,571752
2009-11-12,53.3900,53.6000,52.0000,52.2600,904783
2009-11-11,55.6000,55.8125,53.5300,53.6500,833110
2009-11-10,55.4600,55.7200,54.8500,55.2700,438647
2009-11-09,55.4900,56.3908,54.9100,55.1500,739097
2009-11-06,55.2000,56.8000,54.6500,56.3800,774188
2009-11-05,53.9500,55.9100,53.9500,55.2600,1160374
2009-11-04,53.5900,54.6300,53.4200,53.6900,1203125
2009-11-03,52.7000,53.4000,52.1100,53.3100,700406
2009-11-02,49.4800,53.6500,49.2600,53.3100,1385459
2009-10-30,52.2200,53.8400,49.5300,51.0500,2089553
2009-10-29,52.1200,52.9500,49.3400,50.0900,1543061
2009-10-28,52.7600,52.7600,49.9600,51.7000,1165494
2009-10-27,53.3700,53.9400,52.2500,52.8700,678854
2009-10-26,52.6700,53.8400,52.6200,53.6600,940473
2009-10-23,50.1900,52.9800,49.7400,52.1700,827058
2009-10-22,49.3200,49.8700,48.8500,49.6300,294701
2009-10-21,49.2100,50.9190,49.2100,49.3900,424030
2009-10-20,50.0000,50.4300,49.1000,49.5000,340837
2009-10-19,49.5900,50.7200,49.1300,49.9100,488781
2009-10-16,49.1600,49.6600,48.9800,49.4000,428473
2009-10-15,48.8600,49.7099,48.5100,49.6300,513793
2009-10-14,48.9500,49.7725,48.5100,49.4100,858571
2009-10-13,47.3500,48.4600,46.7600,48.4500,993338
2009-10-12,50.4599,50.5799,49.0800,49.8400,388018
2009-10-09,48.0000,49.5900,47.6700,49.4900,560741
2009-10-08,49.7800,49.9900,47.8000,48.1300,979575
2009-10-07,50.4800,50.8500,29.6800,49.7100,825659
2009-10-06,49.2300,51.1799,49.0200,50.4100,689284
2009-10-05,49.3000,49.6700,48.5100,48.9600,512901
2009-10-02,48.8900,49.2295,48.2100,48.6700,342000
2009-10-01,50.8100,51.1000,48.5300,49.1200,539670
2009-09-30,51.2300,51.5800,50.1600,50.7500,584290
2009-09-29,50.8800,52.4700,50.8300,50.9400,585493
2009-09-28,48.9500,50.7600,48.2500,50.6800,442091
2009-09-25,49.3500,49.4600,47.6504,48.5500,664922
2009-09-24,50.0000,52.2100,48.9200,49.4700,1342249
2009-09-23,49.0200,49.9700,48.8000,48.8200,549259
2009-09-22,48.6800,49.9900,48.5000,49.3900,559192
2009-09-21,48.7800,50.4600,48.2000,48.2700,756815
2009-09-18,46.6800,49.4400,46.2300,49.4400,1167309
2009-09-17,45.5200,47.6800,45.4100,46.1500,846622
2009-09-16,43.6700,45.7700,43.4700,45.5700,687372
2009-09-15,43.8800,43.8800,42.8200,43.2500,528955
2009-09-14,43.4200,43.9000,42.5100,43.8500,333574
2009-09-11,42.7100,44.1900,42.6500,43.5500,751389
2009-09-10,41.6900,42.9400,41.1700,42.6200,787251
2009-09-09,39.9100,41.6600,39.6380,41.5800,1078567
2009-09-08,40.7800,41.9900,39.1200,39.9900,1022985
2009-09-04,40.4800,40.8300,40.1000,40.7100,450833
2009-09-03,40.0200,40.9600,40.0000,40.3800,1127864
2009-09-02,39.6900,40.5300,39.6500,39.9900,1579496
2009-09-01,40.5500,41.2400,39.5300,39.6300,11780780
2009-08-31,41.2000,42.1300,41.0700,41.4400,1033196
2009-08-28,41.7300,42.1900,41.3300,41.4700,677540
2009-08-27,41.8400,42.1900,40.6500,41.5600,804513
2009-08-26,42.0900,42.0900,40.7500,41.2700,1116609
2009-08-25,42.8100,42.9479,41.8900,42.0000,662434
2009-08-24,42.8200,43.2700,42.1600,42.4800,741804
2009-08-21,42.4300,43.3900,42.1300,42.8000,1113991
2009-08-20,42.0200,42.4050,41.0900,41.7000,927026
2009-08-19,41.7200,42.6000,41.6000,42.2600,425510
2009-08-18,42.0900,42.9500,41.8300,42.4100,452913
2009-08-17,43.0000,43.1600,41.1701,42.5200,672649
2009-08-14,45.0900,45.4400,43.1700,43.8300,603953
2009-08-13,45.0000,46.2700,44.7500,45.2700,634702
2009-08-12,44.0700,45.6100,44.0000,44.7500,602581
2009-08-11,44.3400,44.7500,43.2000,43.9000,637197
2009-08-10,43.2000,44.6900,43.0208,44.3300,582301
2009-08-07,42.9800,43.1900,42.0004,43.0000,485613
2009-08-06,43.0500,43.4900,41.7900,41.9700,607243
2009-08-05,42.9900,44.0000,42.4225,42.8280,1150120
2009-08-04,42.0800,43.1900,41.8200,42.5900,780863
2009-08-03,41.7500,42.5800,40.8000,42.5600,1009639
2009-07-31,40.6200,41.8900,39.5000,41.2500,4534256
2009-07-30,42.0000,43.6400,42.0000,43.1400,1801224
2009-07-29,42.2400,42.5400,41.3500,41.9000,1449174
2009-07-28,43.0000,43.3100,41.7900,42.5400,1066752
2009-07-27,43.5300,43.5600,42.4700,42.8200,1080704
2009-07-24,42.9700,43.5000,42.2100,43.1400,978943
2009-07-23,40.5700,42.6300,40.1500,42.5800,1926803
2009-07-22,40.1900,41.0800,40.1300,40.3900,980235
2009-07-21,41.8300,42.2000,38.8800,40.7000,3974393
2009-07-20,42.4900,43.0700,40.5103,41.7800,2096896
2009-07-17,44.4200,45.3200,42.0600,42.3700,1420274
2009-07-16,43.5900,45.7470,43.2300,44.4900,1896421
2009-07-15,42.3400,43.7800,41.9200,43.6000,1096718
2009-07-14,41.4500,42.1300,41.3312,41.7900,619129
2009-07-13,40.9000,41.5100,40.0100,41.4000,460706
2009-07-10,40.5900,41.2900,40.3300,40.7700,523099
2009-07-09,40.5000,41.4000,39.9100,40.6300,741323
2009-07-08,40.3000,40.6193,39.0600,40.3600,898410
2009-07-07,41.3100,41.7295,40.2000,40.2600,947045
2009-07-06,43.1700,43.3800,41.0100,41.6000,848728
2009-07-02,42.4900,43.7100,42.0000,43.4600,882738
